date,symbol,open,high,low,close,volume
2026-01-22,EPAM,214.48,219.99,214.48,219.05,455600
2026-01-23,EPAM,218.46,221.06,216.93,218.21,694700
2026-01-26,EPAM,219.77,222.00,218.22,220.44,605900
2026-01-27,EPAM,220.48,220.48,212.50,218.04,635700
2026-01-28,EPAM,219.61,222.26,217.18,218.35,795800
2026-01-29,EPAM,216.33,217.04,202.41,208.92,676000
2026-01-30,EPAM,206.86,209.49,204.75,208.60,489800
2026-02-02,EPAM,208.00,214.43,206.77,210.42,568300
2026-02-03,EPAM,205.93,205.93,178.83,183.33,2444100
2026-02-04,EPAM,179.66,185.71,173.45,184.78,1540500
2026-02-05,EPAM,181.84,186.28,173.46,177.47,1518200
2026-02-06,EPAM,179.03,186.97,179.03,186.68,819600
2026-02-09,EPAM,181.58,190.71,180.43,190.53,927300
2026-02-10,EPAM,191.12,193.83,189.27,191.61,724700
2026-02-11,EPAM,191.71,191.71,177.56,177.99,1257800
2026-02-12,EPAM,176.62,177.98,160.13,163.12,2101700
2026-02-13,EPAM,165.00,167.85,162.23,166.37,1145800
2026-02-17,EPAM,168.55,170.06,159.65,162.20,1488100
2026-02-18,EPAM,164.45,170.46,161.86,167.69,1306000
2026-02-19,EPAM,131.80,140.20,128.78,139.16,5423300
2026-02-20,EPAM,139.06,145.53,136.75,138.85,2414400
2026-02-23,EPAM,136.50,137.20,129.04,129.96,1777400
2026-02-24,EPAM,130.50,132.76,128.00,128.82,1843700
2026-02-25,EPAM,130.38,132.00,125.57,131.08,1335900
2026-02-26,EPAM,132.75,140.00,132.23,138.62,982700
2026-02-27,EPAM,135.49,141.12,134.01,141.00,1805900
2026-03-02,EPAM,138.56,142.50,138.15,139.16,1023600
2026-03-03,EPAM,136.25,142.28,135.98,140.77,840700
2026-03-04,EPAM,140.49,145.00,140.00,140.90,721400
2026-03-05,EPAM,143.44,148.34,142.81,144.58,2323700
2026-03-06,EPAM,141.92,147.69,139.96,145.87,1540100
2026-03-09,EPAM,143.51,146.99,140.52,146.26,1727700
2026-03-10,EPAM,144.80,144.99,138.62,142.18,1589900
2026-03-11,EPAM,143.20,145.69,137.47,141.98,1084500
2026-03-12,EPAM,140.00,142.47,135.63,135.81,1380700
2026-03-13,EPAM,137.77,140.72,135.22,137.14,1356100
2026-03-16,EPAM,139.20,141.84,136.05,137.05,1339800
2026-03-17,EPAM,138.05,141.95,135.89,136.46,1176600
2026-03-18,EPAM,135.51,137.52,133.61,133.98,845000
2026-03-19,EPAM,133.61,140.00,133.61,135.67,1210400
2026-03-20,EPAM,134.89,137.51,134.00,137.43,2491200
2026-03-23,EPAM,139.35,140.40,135.05,135.72,1217500
2026-03-24,EPAM,133.80,135.28,131.20,133.04,842200
2026-03-25,EPAM,135.25,137.00,130.05,133.26,1181900
2026-03-26,EPAM,134.55,139.34,134.24,136.15,622700
2026-03-27,EPAM,134.25,137.20,132.46,135.19,989600
2026-03-30,EPAM,135.40,138.80,135.16,136.18,906000
2026-03-31,EPAM,137.79,139.58,134.78,135.40,990500
2026-04-01,EPAM,135.42,136.62,130.90,135.12,934700
2026-04-02,EPAM,134.32,141.28,133.99,137.99,846000
2026-04-06,EPAM,137.85,138.80,135.62,137.02,1000100
2026-04-07,EPAM,136.35,137.90,131.85,134.22,1086500
2026-04-08,EPAM,136.15,137.20,129.66,129.99,2029500
2026-04-09,EPAM,130.45,131.00,122.70,123.85,2554900
2026-04-10,EPAM,124.03,125.16,121.84,122.47,1521200
2026-04-13,EPAM,123.01,125.63,121.63,124.99,1992200
2026-04-14,EPAM,126.21,128.92,125.30,127.41,936900
2026-04-15,EPAM,129.04,132.12,127.80,128.42,1063600
2026-04-16,EPAM,129.47,130.45,126.09,126.81,1349400
2026-04-17,EPAM,129.73,133.62,128.35,131.34,1461800
2026-04-20,EPAM,131.86,133.61,130.32,131.90,962000
2026-04-21,EPAM,131.96,135.00,131.31,132.12,971700
2026-04-22,EPAM,132.75,133.47,126.82,129.12,1216400
2026-04-23,EPAM,125.01,125.84,117.83,120.77,2450600
2026-04-24,EPAM,120.50,121.28,117.49,118.98,1267400
2026-04-27,EPAM,120.21,121.68,116.30,116.31,1172600
2026-04-28,EPAM,118.31,119.78,113.83,114.15,1523800
2026-04-29,EPAM,112.38,113.45,110.93,112.91,1714900
2026-04-30,EPAM,111.39,113.95,109.70,113.78,1388500
2026-05-01,EPAM,114.00,116.31,111.71,112.33,1133100
2026-05-04,EPAM,112.81,113.85,108.12,110.60,1455300
2026-05-05,EPAM,110.29,111.01,107.49,109.64,1339200
2026-05-06,EPAM,109.03,110.10,106.63,106.97,1890000
2026-05-07,EPAM,103.00,111.40,99.65,104.24,3575700
2026-05-08,EPAM,103.11,103.65,98.76,99.23,2436100
2026-05-11,EPAM,99.27,99.38,95.40,97.35,1686800
2026-05-12,EPAM,98.30,99.05,94.96,95.14,1536900
2026-05-13,EPAM,93.71,94.34,89.25,90.39,2666700
2026-05-14,EPAM,91.07,93.35,89.69,89.69,2182000
2026-05-15,EPAM,90.32,93.46,89.62,93.02,2209400
2026-05-18,EPAM,93.63,100.45,91.24,100.44,3527000
2026-05-19,EPAM,101.81,106.77,99.71,100.51,2632300
2026-05-20,EPAM,98.87,105.06,96.97,104.30,1722600
2026-05-21,EPAM,102.52,104.10,99.34,103.19,1782700
2026-05-22,EPAM,103.71,105.87,101.57,102.69,1130900
2026-05-26,EPAM,101.44,101.99,99.53,100.18,621055
2026-05-27,EPAM,99.46,103.94,99.23,101.99,677529
2026-05-28,EPAM,99.96,102.99,99.92,101.43,1133721
2026-05-29,EPAM,100.72,104.25,99.25,102.46,1577899
2026-06-01,EPAM,105.00,111.35,103.37,109.73,1703248
2026-06-02,EPAM,105.39,106.00,101.14,103.23,1313184
2025-07-08,EQIX,777.39,781.91,761.27,767.39,668400
2025-07-09,EQIX,774.86,774.86,760.40,764.71,534700
2025-07-10,EQIX,776.34,777.77,753.52,758.89,751000
2025-07-11,EQIX,750.05,759.38,743.88,756.70,587400
2025-07-14,EQIX,757.55,764.26,756.56,760.20,428000
2025-07-15,EQIX,761.26,767.40,755.96,759.96,580900
2025-07-16,EQIX,763.33,769.54,756.65,765.64,447200
2025-07-17,EQIX,762.45,776.58,758.94,775.57,435600
2025-07-18,EQIX,781.64,782.48,769.60,777.78,626100
2025-07-21,EQIX,793.00,806.96,787.81,789.19,1003300
2025-07-22,EQIX,789.38,803.85,789.38,800.55,566100
2025-07-23,EQIX,798.21,801.07,793.43,796.21,429300
2025-07-24,EQIX,794.05,795.50,785.37,789.54,370700
2025-07-25,EQIX,791.32,803.40,786.75,801.43,482700
2025-07-28,EQIX,801.62,805.08,791.72,793.62,578300
2025-07-29,EQIX,797.29,813.18,795.34,811.13,612900
2025-07-30,EQIX,811.53,815.00,791.72,797.04,572600
2025-07-31,EQIX,805.66,809.47,783.46,785.17,935200
2025-08-01,EQIX,784.83,784.83,765.16,771.75,500600
2025-08-04,EQIX,772.16,780.94,767.21,778.39,538400
2025-08-05,EQIX,778.50,780.73,773.29,778.94,456700
2025-08-06,EQIX,780.14,783.16,772.22,773.00,316300
2025-08-07,EQIX,775.33,780.84,767.52,779.34,325000
2025-08-08,EQIX,776.38,780.23,765.50,776.20,252800
2025-08-11,EQIX,772.81,781.91,770.02,776.75,311800
2025-08-12,EQIX,780.04,787.84,773.65,787.32,337900
2025-08-13,EQIX,788.00,794.00,783.00,784.00,420400
2025-08-14,EQIX,776.69,778.85,765.00,775.37,506900
2025-08-15,EQIX,777.89,786.09,774.00,781.31,545000
2025-08-18,EQIX,781.50,785.69,768.80,769.65,478700
2025-08-19,EQIX,773.56,777.78,767.13,773.46,301300
2025-08-20,EQIX,773.83,782.99,770.74,776.29,417600
2025-08-21,EQIX,771.26,773.01,765.46,772.19,345200
2025-08-22,EQIX,779.90,793.00,777.73,786.47,317000
2025-08-25,EQIX,790.00,790.00,781.90,782.38,348900
2025-08-26,EQIX,786.92,788.94,775.00,781.79,488400
2025-08-27,EQIX,783.60,793.86,783.60,790.56,414000
2025-08-28,EQIX,789.03,790.51,782.22,786.35,337000
2025-08-29,EQIX,786.22,790.32,783.24,786.19,321900
2025-09-02,EQIX,777.45,779.62,769.10,771.56,457900
2025-09-03,EQIX,770.00,770.61,751.29,762.22,573000
2025-09-04,EQIX,764.80,768.59,757.75,767.93,387200
2025-09-05,EQIX,769.00,777.97,766.94,773.68,322000
2025-09-08,EQIX,767.93,769.62,759.38,765.51,462100
2025-09-09,EQIX,763.15,780.58,762.06,779.54,358200
2025-09-10,EQIX,782.29,801.99,780.44,780.60,488600
2025-09-11,EQIX,782.16,799.71,782.16,797.48,384400
2025-09-12,EQIX,797.48,800.38,788.17,788.61,367800
2025-09-15,EQIX,791.31,798.19,789.18,791.68,509500
2025-09-16,EQIX,791.19,791.19,771.14,779.31,486200
2025-09-17,EQIX,784.21,793.85,778.63,778.78,372300
2025-09-18,EQIX,783.38,791.45,779.33,785.30,463300
2025-09-19,EQIX,791.84,796.00,782.19,791.25,1214700
2025-09-22,EQIX,782.97,801.20,782.67,798.07,513600
2025-09-23,EQIX,798.00,805.82,794.02,803.28,530200
2025-09-24,EQIX,798.65,803.22,788.17,789.79,693200
2025-09-25,EQIX,789.79,792.00,782.04,782.88,337800
2025-09-26,EQIX,788.26,791.33,781.10,790.34,326200
2025-09-29,EQIX,794.60,794.60,779.20,781.72,623400
2025-09-30,EQIX,783.18,785.37,773.63,783.24,589400
2025-10-01,EQIX,781.79,785.96,772.16,773.95,681700
2025-10-02,EQIX,774.56,777.98,766.29,772.60,442900
2025-10-03,EQIX,772.59,780.84,770.80,778.74,391900
2025-10-06,EQIX,779.45,792.33,773.17,789.84,425200
2025-10-07,EQIX,789.99,790.87,778.96,787.08,286700
2025-10-08,EQIX,787.24,808.15,782.49,803.62,474900
2025-10-09,EQIX,806.33,808.53,799.50,808.33,324000
2025-10-10,EQIX,810.00,811.05,795.12,800.60,470400
2025-10-13,EQIX,802.00,810.42,796.74,806.29,446400
2025-10-14,EQIX,804.79,822.53,802.97,817.42,502000
2025-10-15,EQIX,819.78,831.25,816.00,822.24,359500
2025-10-16,EQIX,824.53,832.15,811.72,812.77,468300
2025-10-17,EQIX,812.77,816.29,806.99,813.93,350600
2025-10-20,EQIX,817.74,827.70,814.00,825.14,438500
2025-10-21,EQIX,819.69,823.46,801.01,822.00,384900
2025-10-22,EQIX,824.66,829.85,817.84,829.05,433000
2025-10-23,EQIX,830.00,833.89,818.58,831.93,375600
2025-10-24,EQIX,842.14,847.36,837.05,839.49,367700
2025-10-27,EQIX,843.00,851.08,834.85,842.77,468500
2025-10-28,EQIX,841.11,842.42,815.96,816.13,603800
2025-10-29,EQIX,812.95,813.96,794.65,797.73,556900
2025-10-30,EQIX,801.39,853.83,801.39,833.16,1065200
2025-10-31,EQIX,828.62,852.19,821.92,846.01,816900
2025-11-03,EQIX,840.47,846.00,821.17,832.84,506600
2025-11-04,EQIX,834.08,839.73,824.14,829.91,435800
2025-11-05,EQIX,822.54,829.28,810.58,822.12,592000
2025-11-06,EQIX,817.00,827.67,807.47,819.33,671500
2025-11-07,EQIX,824.14,825.25,812.64,824.75,306800
2025-11-10,EQIX,824.00,833.98,816.28,828.13,512900
2025-11-11,EQIX,828.69,831.80,820.29,821.04,441100
2025-11-12,EQIX,819.64,827.16,812.57,813.24,672300
2025-11-13,EQIX,810.96,812.62,780.67,786.54,574800
2025-11-14,EQIX,784.69,787.02,777.87,785.57,498300
2025-11-17,EQIX,786.91,790.51,771.00,776.88,355200
2025-11-18,EQIX,777.58,781.77,769.61,779.17,397400
2025-11-19,EQIX,773.37,774.79,755.43,765.08,512100
2025-11-20,EQIX,772.18,781.11,752.24,752.81,607500
2025-11-21,EQIX,755.61,759.74,744.40,754.68,536200
2025-11-24,EQIX,754.00,760.85,743.19,760.62,1031600
2025-11-25,EQIX,768.85,768.85,747.50,748.15,626200
2025-11-26,EQIX,747.47,756.81,745.52,750.41,476400
2025-11-28,EQIX,748.64,759.21,745.01,753.31,301100
2025-12-01,EQIX,746.63,746.63,732.16,733.28,588200
2025-12-02,EQIX,735.00,735.57,724.16,727.38,828200
2025-12-03,EQIX,728.80,735.19,724.42,732.72,991500
2025-12-04,EQIX,722.10,738.00,720.62,726.09,720800
2025-12-05,EQIX,727.49,747.88,724.71,741.58,760900
2025-12-08,EQIX,741.59,748.39,737.21,739.93,546300
2025-12-09,EQIX,737.02,747.00,730.87,740.67,417400
2025-12-10,EQIX,743.22,747.46,732.65,734.40,429300
2025-12-11,EQIX,737.41,757.16,730.82,754.13,555700
2025-12-12,EQIX,755.82,764.50,726.95,750.32,697000
2025-12-15,EQIX,755.86,762.55,749.50,761.39,632800
2025-12-16,EQIX,759.66,763.11,749.50,758.15,582200
2025-12-17,EQIX,757.00,764.50,739.81,747.88,924500
2025-12-18,EQIX,752.50,757.03,740.75,744.08,723400
2025-12-19,EQIX,742.56,763.06,740.33,758.51,1371400
2025-12-22,EQIX,753.15,762.96,751.22,757.92,413200
2025-12-23,EQIX,757.00,761.04,753.11,760.13,333800
2025-12-24,EQIX,759.43,762.00,755.22,758.72,122900
2025-12-26,EQIX,759.41,763.84,757.88,763.30,164100
2025-12-29,EQIX,765.83,769.23,763.15,765.00,404900
2025-12-30,EQIX,765.41,771.70,762.99,769.71,276000
2025-12-31,EQIX,769.71,771.33,764.50,766.16,340700
2026-01-02,EQIX,766.16,766.60,758.43,764.11,556700
2026-01-05,EQIX,761.08,775.20,755.40,772.02,580300
2026-01-06,EQIX,772.00,789.99,769.63,788.06,452200
2026-01-07,EQIX,791.88,795.25,776.36,776.55,440900
2026-01-08,EQIX,769.75,783.88,767.53,781.88,408400
2026-01-09,EQIX,785.44,804.40,785.44,800.35,321700
2026-01-12,EQIX,799.55,805.00,758.90,783.86,1237300
2026-01-13,EQIX,784.23,808.85,784.23,801.31,587600
2026-01-14,EQIX,797.42,800.92,785.88,799.02,399700
2026-01-15,EQIX,800.55,813.45,797.87,801.82,443500
2026-01-16,EQIX,802.32,809.56,796.29,801.78,532400
2026-01-20,EQIX,792.63,794.74,782.01,784.20,497000
2026-01-21,EQIX,790.00,809.54,786.72,795.48,566300
2026-01-22,EQIX,796.60,801.86,788.37,792.76,347000
2026-01-23,EQIX,792.09,800.80,784.35,791.27,467400
2026-01-26,EQIX,795.68,810.02,793.18,806.35,567200
2026-01-27,EQIX,809.96,812.61,796.87,809.55,526200
2026-01-28,EQIX,811.42,831.72,806.31,816.15,589600
2026-01-29,EQIX,818.25,826.96,813.32,826.05,685800
2026-01-30,EQIX,822.02,823.17,808.36,820.93,650100
2026-02-02,EQIX,816.22,826.83,807.63,810.38,603300
2026-02-03,EQIX,809.02,818.00,791.54,801.83,499700
2026-02-04,EQIX,806.38,815.06,799.87,802.13,520300
2026-02-05,EQIX,803.70,814.42,792.85,807.56,595700
2026-02-06,EQIX,815.94,848.88,813.63,848.12,615500
2026-02-09,EQIX,846.57,859.67,840.60,857.74,436700
2026-02-10,EQIX,853.70,864.62,847.55,856.74,510600
2026-02-11,EQIX,860.17,868.02,851.83,867.52,652400
2026-02-12,EQIX,956.44,992.90,940.90,957.87,2685300
2026-02-13,EQIX,956.78,967.03,942.11,956.19,1063900
2026-02-17,EQIX,952.50,958.29,933.00,951.97,700200
2026-02-18,EQIX,948.30,949.97,918.20,924.24,837500
2026-02-19,EQIX,924.24,928.37,916.01,918.03,647800
2026-02-20,EQIX,915.52,928.72,911.40,928.11,993600
2026-02-23,EQIX,926.02,950.11,924.45,945.64,665100
2026-02-24,EQIX,946.30,956.00,940.71,951.90,486100
2026-02-25,EQIX,947.86,962.41,945.00,960.52,639500
2026-02-26,EQIX,963.63,963.63,941.69,948.02,612300
2026-02-27,EQIX,948.02,975.00,943.65,974.26,1141200
2026-03-02,EQIX,959.65,970.79,954.38,966.10,409300
2026-03-03,EQIX,942.26,977.36,942.26,972.01,849500
2026-03-04,EQIX,970.48,974.93,957.26,969.04,624700
2026-03-05,EQIX,954.60,962.53,946.06,953.00,692500
2026-03-06,EQIX,945.07,956.63,933.96,937.20,688400
2026-03-09,EQIX,926.50,947.36,918.28,944.91,699400
2026-03-10,EQIX,944.91,965.00,939.57,956.07,658400
2026-03-11,EQIX,956.46,982.50,955.00,973.43,661200
2026-03-12,EQIX,961.19,981.42,955.55,971.47,756300
2026-03-13,EQIX,979.23,983.38,962.64,969.90,512300
2026-03-16,EQIX,975.03,990.98,974.92,984.46,790300
2026-03-17,EQIX,985.42,990.47,975.36,976.88,422100
2026-03-18,EQIX,978.51,984.23,971.95,973.56,462900
2026-03-19,EQIX,963.34,976.66,959.63,974.76,416300
2026-03-20,EQIX,975.73,979.39,953.72,959.16,1817800
2026-03-23,EQIX,965.80,974.91,953.22,966.96,576000
2026-03-24,EQIX,964.78,974.64,958.52,964.53,499400
2026-03-25,EQIX,970.19,977.83,964.23,965.95,380100
2026-03-26,EQIX,960.77,971.33,954.06,963.39,530200
2026-03-27,EQIX,963.38,968.19,958.27,963.00,397500
2026-03-30,EQIX,972.25,981.83,958.49,964.05,717500
2026-03-31,EQIX,973.81,986.89,963.38,980.24,647800
2026-04-01,EQIX,985.17,999.67,978.02,995.98,476800
2026-04-02,EQIX,989.80,1006.56,986.01,1000.37,464300
2026-04-06,EQIX,999.40,1016.39,997.87,1016.08,301500
2026-04-07,EQIX,1003.23,1008.74,984.11,1007.29,424300
2026-04-08,EQIX,1018.01,1023.47,1002.23,1017.66,505800
2026-04-09,EQIX,1017.98,1039.90,1017.98,1031.57,405800
2026-04-10,EQIX,1031.47,1034.26,1024.04,1030.24,342800
2026-04-13,EQIX,1027.59,1057.88,1023.77,1056.84,450700
2026-04-14,EQIX,1060.07,1060.07,1044.17,1057.37,510600
2026-04-15,EQIX,1059.77,1059.77,1043.29,1052.98,614000
2026-04-16,EQIX,1051.10,1072.88,1051.10,1070.90,467500
2026-04-17,EQIX,1074.74,1093.03,1068.90,1088.62,463000
2026-04-20,EQIX,1093.18,1104.29,1087.32,1103.97,373300
2026-04-21,EQIX,1100.54,1108.19,1087.17,1094.34,507400
2026-04-22,EQIX,1096.78,1107.93,1095.93,1102.28,519900
2026-04-23,EQIX,1097.80,1123.92,1097.80,1115.29,563800
2026-04-24,EQIX,1121.83,1128.68,1103.32,1108.76,610000
2026-04-27,EQIX,1103.95,1108.47,1084.83,1089.85,589500
2026-04-28,EQIX,1090.41,1097.51,1063.29,1076.40,807100
2026-04-29,EQIX,1074.36,1093.62,1068.56,1089.07,673000
2026-04-30,EQIX,1048.76,1084.85,1045.00,1082.83,1077300
2026-05-01,EQIX,1086.13,1091.69,1070.04,1085.03,658200
2026-05-04,EQIX,1087.19,1091.18,1075.29,1083.20,485500
2026-05-05,EQIX,1088.39,1089.58,1067.07,1078.46,385800
2026-05-06,EQIX,1082.90,1097.44,1078.47,1087.96,545400
2026-05-07,EQIX,1084.11,1090.60,1061.42,1066.76,443800
2026-05-08,EQIX,1072.41,1082.62,1064.95,1072.08,428700
2026-05-11,EQIX,1072.61,1094.85,1071.33,1086.22,679400
2026-05-12,EQIX,1080.71,1085.09,1069.68,1080.63,464100
2026-05-13,EQIX,1074.91,1085.94,1060.90,1077.28,625800
2026-05-14,EQIX,1077.28,1085.76,1072.55,1079.68,479600
2026-05-15,EQIX,1077.44,1077.44,1055.20,1059.44,453700
2026-05-18,EQIX,1060.29,1065.51,1047.75,1062.62,423200
2026-05-19,EQIX,1059.98,1066.38,1044.70,1048.43,482700
2026-05-20,EQIX,1044.84,1066.86,1044.30,1065.06,496400
2026-05-21,EQIX,1063.37,1079.42,1061.15,1078.42,535000
2026-05-22,EQIX,1078.42,1084.10,1068.55,1079.79,427200
2026-05-26,EQIX,1086.94,1088.73,1078.70,1081.00,358621
2026-05-27,EQIX,1068.51,1079.22,1067.10,1071.08,225542
2026-05-28,EQIX,1065.93,1080.77,1056.00,1069.44,431319
2026-05-29,EQIX,1069.25,1071.70,1055.64,1068.04,943008
2026-06-01,EQIX,1066.27,1066.27,1052.01,1054.68,174373
2026-06-02,EQIX,1058.16,1076.72,1051.81,1071.80,462448
2026-06-03,EQIX,1082.94,1107.15,1074.99,1077.00,724500
2026-06-04,EQIX,1079.93,1091.97,1061.34,1089.15,488500
2026-06-05,EQIX,1079.42,1093.00,1076.80,1080.95,524824
2026-06-08,EQIX,1076.36,1084.54,1058.95,1062.74,383636
2026-06-09,EQIX,1062.91,1073.79,1056.04,1059.84,397920
2026-06-10,EQIX,1060.58,1069.33,1032.72,1038.33,590743
2026-06-11,EQIX,1041.20,1048.23,1032.08,1043.18,584658
2026-06-12,EQIX,1048.78,1055.86,1043.75,1055.85,491764
2026-06-15,EQIX,1055.39,1077.20,1055.39,1064.38,598892
2026-06-16,EQIX,1080.13,1107.15,1071.93,1094.68,584222
2026-06-17,EQIX,1094.68,1104.73,1080.94,1088.52,582512
2026-06-18,EQIX,1104.50,1114.60,1088.62,1092.19,717760
2026-06-22,EQIX,1100.23,1117.68,1087.55,1115.94,514275
2026-06-23,EQIX,1104.60,1123.99,1096.01,1115.93,694449
2026-06-24,EQIX,1116.00,1116.99,1089.67,1095.00,762727
2026-06-25,EQIX,1096.65,1106.00,1074.68,1087.61,621838
2026-06-26,EQIX,1081.23,1094.87,1071.93,1091.30,621677
2026-06-29,EQIX,1097.10,1106.46,1075.31,1085.17,446978
2026-06-30,EQIX,1068.15,1070.62,1040.57,1042.39,1163789
2026-07-01,EQIX,1027.55,1045.54,1003.40,1013.62,929845
2026-07-02,EQIX,1028.63,1028.63,994.04,1002.02,694774
2026-07-06,EQIX,1012.11,1016.73,993.80,998.84,545285
2026-07-07,EQIX,994.64,1027.51,994.42,1022.93,504324
2026-07-08,EQIX,1007.77,1030.65,1009.15,1015.97,455601
2026-07-09,EQIX,1030.21,1038.24,1025.13,1034.87,321487
2026-07-10,EQIX,1035.82,1051.73,1030.93,1051.21,318549
2026-07-13,EQIX,1051.21,1054.54,1034.27,1039.53,309565
2026-07-14,EQIX,1036.30,1043.28,1017.51,1023.54,365159
2026-07-15,EQIX,1023.54,1030.35,1002.58,1022.60,559302
2026-07-16,EQIX,1017.29,1019.79,999.79,1009.14,462658
2026-07-17,EQIX,1005.66,1024.01,993.92,1020.00,445414
2026-07-20,EQIX,1026.43,1035.78,1013.15,1017.31,448678
2026-07-21,EQIX,1018.84,1036.05,1018.40,1027.88,509114
2026-07-22,EQIX,1035.20,1037.01,1026.09,1028.74,330396
2026-07-23,EQIX,1022.96,1041.25,1022.96,1033.55,388244
2026-07-24,EQIX,1059.37,1104.99,1055.60,1084.24,752365
2026-07-27,EQIX,1084.24,1085.71,1041.78,1046.79,496422
2026-07-28,EQIX,1045.47,1055.97,1029.01,1034.86,578955
2026-07-29,EQIX,1043.35,1044.13,1001.61,1008.02,719332
2026-07-30,EQIX,1061.63,1083.85,1044.17,1047.53,820378
2026-07-31,EQIX,1058.52,1066.13,1016.91,1019.28,657712
2026-08-03,EQIX,1016.74,1032.97,1003.54,1031.44,513554
2026-08-04,EQIX,1012.78,1055.90,1011.29,1051.53,658730
2026-08-05,EQIX,1056.91,1062.34,1036.76,1056.20,526730
2026-08-06,EQIX,1062.58,1063.00,1040.00,1052.86,545967
2026-08-07,EQIX,1059.47,1063.16,1041.48,1042.62,421886
2026-08-10,EQIX,1038.00,1048.64,1032.39,1043.38,532953
2026-08-11,EQIX,1045.24,1050.00,1031.69,1032.40,267341
2026-08-12,EQIX,1050.00,1069.97,1044.58,1069.17,451476
2026-08-13,EQIX,1073.37,1080.00,1066.60,1073.78,284868
2026-08-14,EQIX,1080.00,1105.88,1072.77,1102.10,451190
2026-08-17,EQIX,1105.81,1109.22,1091.30,1097.61,750200
2026-08-18,EQIX,1103.58,1107.41,1084.90,1085.09,418000
2026-08-19,EQIX,1089.00,1093.37,1043.99,1077.08,509400
2026-08-20,EQIX,1075.50,1086.67,1064.62,1082.61,358100
2026-08-21,EQIX,1098.35,1098.35,1058.59,1065.39,554600
2026-08-24,EQIX,1066.71,1072.50,1033.83,1055.20,681000
2026-08-25,EQIX,1054.40,1086.98,1027.94,1073.44,434300
2026-08-26,EQIX,1064.63,1084.20,1062.50,1079.61,507800
2026-08-27,EQIX,1086.59,1100.66,1071.61,1076.45,513200
2026-08-28,EQIX,1081.90,1087.50,1035.29,1044.41,477100
2026-08-31,EQIX,1033.55,1049.35,1025.10,1046.72,739200
2026-09-01,EQIX,1040.29,1049.43,1024.96,1027.59,495100
2026-09-02,EQIX,1018.43,1025.61,1002.24,1019.24,747700
2026-09-03,EQIX,1020.92,1041.38,1009.75,1040.83,461000
2026-09-04,EQIX,1035.01,1048.34,1031.26,1035.98,344600
2026-09-08,EQIX,1022.37,1053.97,1021.97,1041.21,431600
2026-09-09,EQIX,1034.18,1048.99,1032.26,1043.06,546500
2026-09-10,EQIX,1046.21,1049.65,1023.00,1023.81,467000
2026-09-11,EQIX,1025.35,1047.29,1023.99,1037.72,558900
2026-09-14,EQIX,1027.53,1028.95,995.06,998.72,550100
2026-09-15,EQIX,997.63,1010.05,987.79,1006.98,591163
2025-07-08,EQR,66.29,67.08,66.04,66.62,1763600
2025-07-09,EQR,66.62,67.07,66.43,66.53,1737000
2025-07-10,EQR,66.34,67.54,66.29,67.08,1811100
2025-07-11,EQR,66.29,67.01,66.11,66.79,1284600
2025-07-14,EQR,66.89,67.32,66.55,67.02,1215700
2025-07-15,EQR,66.86,66.97,65.71,66.13,1293900
2025-07-16,EQR,66.40,67.07,66.16,66.95,1263700
2025-07-17,EQR,67.05,67.49,66.83,67.28,1497800
2025-07-18,EQR,67.23,67.54,66.78,67.17,1787700
2025-07-21,EQR,67.23,67.56,66.61,66.98,1611900
2025-07-22,EQR,67.03,68.38,66.87,68.32,1801900
2025-07-23,EQR,68.38,68.51,67.89,68.34,1625100
2025-07-24,EQR,68.34,68.50,67.52,67.65,2218200
2025-07-25,EQR,67.62,68.07,67.08,67.37,1507300
2025-07-28,EQR,67.45,67.49,66.11,66.21,1540900
2025-07-29,EQR,66.54,67.83,66.29,67.78,1730000
2025-07-30,EQR,67.34,67.48,64.52,65.30,3933600
2025-07-31,EQR,64.95,65.10,62.98,63.20,5288500
2025-08-01,EQR,63.93,63.93,61.71,62.75,3720100
2025-08-04,EQR,62.72,63.64,62.53,62.67,2858500
2025-08-05,EQR,64.47,64.47,63.07,63.41,2982600
2025-08-06,EQR,63.54,64.02,63.11,63.40,2212200
2025-08-07,EQR,63.59,64.33,63.56,63.89,2492600
2025-08-08,EQR,64.01,64.10,63.10,63.20,1337600
2025-08-11,EQR,62.87,63.22,62.24,62.30,1850000
2025-08-12,EQR,62.32,62.72,62.09,62.70,1612600
2025-08-13,EQR,62.84,64.03,62.65,63.99,1710500
2025-08-14,EQR,63.36,63.70,63.19,63.51,1690200
2025-08-15,EQR,63.48,64.38,63.48,64.12,3890300
2025-08-18,EQR,64.27,64.45,63.19,63.24,2562800
2025-08-19,EQR,63.47,64.66,63.32,64.44,1841100
2025-08-20,EQR,64.76,65.37,64.29,64.48,1840600
2025-08-21,EQR,64.13,64.69,64.00,64.27,1325100
2025-08-22,EQR,64.69,65.70,64.48,65.26,1486800
